1120	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1912 - 1935	1917	Systematische Übersicht der Vorlesungen	Theologische Fakultät		00015280	4
1121	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1912 - 1935	1917	Systematische Übersicht der Vorlesungen	Juristische Fakultät		00015284	4
1122	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1912 - 1935	1917	Systematische Übersicht der Vorlesungen	Medizinische Fakultät		00015288	9
1123	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1912 - 1935	1917	Systematische Übersicht der Vorlesungen	Philosophische Fakultät		00015297	22
1124	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1912 - 1935	1917	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Theologische Fakultät		00015319	4
1125	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1912 - 1935	1917	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Juristische Fakultät		00015323	3
1126	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1912 - 1935	1917	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Medizinische Fakultät		00015326	7
1127	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1912 - 1935	1917	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Philosophische Fakultät		00015333	20
1128	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1912 - 1935	1917	Personen-Verzeichnis			00015377	5
366	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1917 / 1918	Winterhalbjahr			00015387	88
1129	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1912 - 1935	1917 / 1918	Inhaltsverzeichnis			00015390	1
1130	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1912 - 1935	1917 / 1918	Systematische Übersicht der Vorlesungen	Theologische Fakultät		00015392	4
1131	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1912 - 1935	1917 / 1918	Systematische Übersicht der Vorlesungen	Juristische Fakultät		00015396	4
1132	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1912 - 1935	1917 / 1918	Systematische Übersicht der Vorlesungen	Medizinische Fakultät		00015400	9
1133	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1912 - 1935	1917 / 1918	Systematische Übersicht der Vorlesungen	Philosophische Fakultät		00015409	22
1134	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1912 - 1935	1917 / 1918	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Theologische Fakultät		00015431	4
1135	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1912 - 1935	1917 / 1918	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Juristische Fakultät		00015435	3
1136	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1912 - 1935	1917 / 1918	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Medizinische Fakultät		00015438	7
1137	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1912 - 1935	1917 / 1918	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Philosophische Fakultät		00015445	20
1138	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1912 - 1935	1917 / 1918	Personen-Verzeichnis			00015465	5
367	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1918	Sommerhalbjahr			00015475	86
1139	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1912 - 1935	1918	Inhaltsverzeichnis			00015478	1
1140	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1912 - 1935	1918	Systematische Übersicht der Vorlesungen	Theologische Fakultät		00015480	3
1141	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1912 - 1935	1918	Systematische Übersicht der Vorlesungen	Juristische Fakultät		00015483	4
1142	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1912 - 1935	1918	Systematische Übersicht der Vorlesungen	Medizinische Fakultät		00015487	9
1143	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1912 - 1935	1918	Systematische Übersicht der Vorlesungen	Philosophische Fakultät		00015496	23
1144	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1912 - 1935	1918	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Theologische Fakultät		00015519	4
1145	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1912 - 1935	1918	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Juristische Fakultät		00015523	3
1147	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1912 - 1935	1918	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Medizinische Fakultät		00015526	7
1148	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1912 - 1935	1918	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Philosophische Fakultät		00015533	20
1149	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1912 - 1935	1918	Personen-Verzeichnis			00015553	5
368	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1918 / 1919	Winterhalbjahr			00015561	88
1150	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1912 - 1935	1918 / 1919	Inhaltsverzeichnis			00015564	1
1151	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1912 - 1935	1918 / 1919	Systematische Übersicht der Vorlesungen	Theologische Fakultät		00015566	4
1152	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1912 - 1935	1918 / 1919	Systematische Übersicht der Vorlesungen	Juristische Fakultät		00015570	4
1153	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1912 - 1935	1918 / 1919	Systematische Übersicht der Vorlesungen	Medizinische Fakultät		00015574	9
1154	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1912 - 1935	1918 / 1919	Systematische Übersicht der Vorlesungen	Philosophische Fakultät		00015583	23
1155	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1912 - 1935	1918 / 1919	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Theologische Fakultät		00015606	3
1156	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1912 - 1935	1918 / 1919	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Juristische Fakultät		00015609	3
1157	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1912 - 1935	1918 / 1919	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Medizinische Fakultät		00015612	7
1158	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1912 - 1935	1918 / 1919	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Philosophische Fakultät		00015619	21
1159	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1912 - 1935	1918 / 1919	Personen-Verzeichnis			00015640	5
369	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1919	Zwischensemester Februar - April			00015649	20
370	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1919	Sommerhalbjahr			00015669	94
1010	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1912 - 1935	1919	Inhaltsverzeichnis			00015672	1
1011	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1912 - 1935	1919	Systematische Übersicht der Vorlesungen	Theologische Fakultät		00015674	4
1012	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1912 - 1935	1919	Systematische Übersicht der Vorlesungen	Juristische Fakultät		00015678	4
1013	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1912 - 1935	1919	Systematische Übersicht der Vorlesungen	Medizinische Fakultät		00015682	10
1014	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1912 - 1935	1919	Systematische Übersicht der Vorlesungen	Philosophische Fakultät		00015692	26
1015	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1912 - 1935	1919	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Theologische Fakultät		00015718	4
1016	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1912 - 1935	1919	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Juristische Fakultät		00015722	3
1018	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1912 - 1935	1919	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Medizinische Fakultät		00015725	8
1019	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1912 - 1935	1919	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Philosophische Fakultät		00015733	21
1020	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1912 - 1935	1919	Personen-Verzeichnis			00015754	5
371	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1919 / 1920	Winterhalbjahr			00015763	98
959	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1919 / 1920	Inhaltsverzeichnis			00015766	1
960	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1919 / 1920	Systematische Übersicht der Vorlesungen	Theologische Fakultät		00015768	4
961	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1919 / 1920	Systematische Übersicht der Vorlesungen	Juristische Fakultät		00015772	4
962	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1919 / 1920	Systematische Übersicht der Vorlesungen	Medizinische Fakultät		00015776	10
963	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1919 / 1920	Systematische Übersicht der Vorlesungen	Philosophische Fakultät		00015786	28
1004	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1912 - 1935	1919 / 1920	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Theologische Fakultät		00015814	4
1005	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1912 - 1935	1919 / 1920	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Juristische Fakultät		00015814	3
1006	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1912 - 1935	1919 / 1920	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Medizinische Fakultät		00015814	8
1007	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1912 - 1935	1919 / 1920	Übersicht der Vorlesungen nach der Ordnung der Lehrer in den Fakultäten	Philosophische Fakultät		00015814	23
1008	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                ,1814 - 1935	1912 - 1935	1919 / 1920	Personen-Verzeichnis			00015852	5
372	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1920	Zwischensemester Februar - März			00015861	28
373	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1920	Sommerhalbjahr			00015889	61
895	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1920	Inhaltsverzeichnis			00015891	1
896	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1920	Systematische Übersicht der Vorlesungen	Theologische Fakultät		00015893	4
897	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1920	Systematische Übersicht der Vorlesungen	Juristische Fakultät		00015897	4
898	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1920	Systematische Übersicht der Vorlesungen	Medizinische Fakultät		00015901	11
899	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1920	Systematische Übersicht der Vorlesungen	Philosophische Fakultät		00015912	29
900	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1920	Personenverzeichnis	Personenverzeichnis		00015941	5
374	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1920 / 1921	Winterhalbjahr			00015950	58
901	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1920 / 1921	Inhaltsverzeichnis			00015953	1
902	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1920 / 1921	Vorlesungen	Theologische Fakultät		00015955	3
903	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1920 / 1921	Vorlesungen	Juristische Fakultät		00015958	3
904	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1920 / 1921	Vorlesungen	Medizinische Fakultät		00015961	10
905	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1920 / 1921	Vorlesungen	Philosophische Fakultät		00015971	28
906	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1920 / 1921	Personal	Personen-Verzeichnis		00015999	5
375	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1921	Sommerhalbjahr			00016008	60
907	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1921	Inhaltsverzeichnis			00016011	1
908	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1921	Vorlesungen	Theologische Fakultät		00016013	4
909	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1921	Vorlesungen	Juristische Fakultät		00016017	3
910	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1921	Vorlesungen	Medizinische Fakultät		00016020	11
911	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1921	Vorlesungen	Philosophische Fakultät		00016031	28
912	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1921	Personal	Personen-Verzeichnis		00016059	5
376	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1921 / 1922	Winterhalbjahr			00016068	62
913	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1921 / 1922	Inhaltsverzeichnis			00016071	1
914	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1921 / 1922	Vorlesungen	Theologische Fakultät		00016073	3
915	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1921 / 1922	Vorlesungen	Juristische Fakultät		00016076	4
916	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1921 / 1922	Vorlesungen	Medizinische Fakultät		00016080	10
917	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1921 / 1922	Vorlesungen	Philosophische Fakultät		00016090	29
918	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1921 / 1922	Personal	Personen-Verzeichnis		00016119	6
377	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1922	Sommerhalbjahr			00016130	62
919	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1922	Inhaltsverzeichnis			00016133	1
920	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1922	Vorlesungen	Theologische Fakultät		00016135	3
921	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1922	Vorlesungen	Juristische Fakultät		00016138	4
922	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1922	Vorlesungen	Medizinische Fakultät		00016142	10
923	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1922	Vorlesungen	Philosophische Fakultät		00016152	29
924	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1922	Personal	Personen-Verzeichnis		00016181	6
378	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1922 / 1923	Winterhalbjahr			00016192	62
925	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1922 / 1923	Inhaltsverzeichnis			00016195	1
926	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1922 / 1923	Vorlesungen	Theologische Fakultät		00016197	3
927	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1922 / 1923	Vorlesungen	Juristische Fakultät		00016200	3
928	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1922 / 1923	Vorlesungen	Medizinische Fakultät		00016203	11
929	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1922 / 1923	Vorlesungen	Philosophische Fakultät		00016214	28
930	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1922 / 1923	Personal	Personen-Verzeichnis		00016243	6
379	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1923	Sommerhalbjahr			00016254	58
931	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1923	Inhaltsverzeichnis			00016257	1
932	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1923	Vorlesungen	Theologische Fakultät		00016259	3
933	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1923	Vorlesungen	Juristische Fakultät		00016262	3
934	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1923	Vorlesungen	Medizinische Fakultät		00016265	10
935	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1923	Vorlesungen	Philosophische Fakultät		00016275	26
936	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1923	Personal	Personen-Verzeichnis		00016301	6
380	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1923 / 1924	Winterhalbjahr			00016312	26
937	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1923 / 1924	Vorlesungen	Theologische Fakultät		00016315	2
938	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1923 / 1924	Vorlesungen	Juristische Fakultät		00016316	2
939	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1923 / 1924	Vorlesungen	Medizinische Fakultät		00016317	6
940	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1923 / 1924	Vorlesungen	Philosophische Fakultät		00016322	12
941	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1923 / 1924	Vorlesungen	Veterinärmedizinische Fakultät		00016333	2
381	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1924	Sommerhalbjahr			00016338	26
942	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1924	Vorlesungen	Theologische Fakultät		00016341	2
943	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1924	Vorlesungen	Juristische Fakultät		00016342	2
944	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1924	Vorlesungen	Medizinische Fakultät		00016343	5
945	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1924	Vorlesungen	Veterinärmedizinische Fakultät		00016347	3
947	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1924	Vorlesungen	Philosophische Fakultät		00016349	12
950	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1924	Personal	Wohnungs-Liste		00016361	2
382	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1924 / 1925	Winterhalbjahr			00016364	26
951	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1924 / 1925	Vorlesungen	Theologische Fakultät		00016367	2
952	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1924 / 1925	Vorlesungen	Juristische Fakultät		00016368	2
954	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1924 / 1925	Vorlesungen	Medizinische Fakultät		00016369	5
955	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1924 / 1925	Vorlesungen	Veterinärmedizinische Fakultät		00016374	2
956	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1924 / 1925	Vorlesungen	Philosophische Fakultät		00016376	12
957	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1924 / 1925	Personal	Wohnungs-Liste		00016387	2
383	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1925	Sommerhalbjahr			00016390	32
815	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1925	Vorlesungen	Theologische Fakultät		00016392	2
946	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1925	Juristische Fakultät			00016393	3
948	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1925	Medizinische Fakultät			00016395	6
958	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1925	Veterinärmedizinische Fakultät			00016400	3
953	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1925	Philosophische Fakultät			00016402	15
666	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1925	Verzeichnis der Dozenten			00016417	4
384	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1925 / 1926	Winterhalbjahr			00016422	50
965	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1925 / 1926	Vorlesungen	Theologische Fakultät		00016425	2
966	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1925 / 1926	Vorlesungen	Juristische Fakultät		00016426	4
967	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1925 / 1926	Vorlesungen	Medizinische Fakultät		00016429	8
968	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1925 / 1926	Vorlesungen	Veterinärmedizinische Fakultät		00016436	4
969	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1925 / 1926	Vorlesungen	Philosophische Fakultät		00016439	20
964	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1925 / 1926	Inhaltsverzeichnis			00016470	1
385	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1926	Sommerhalbjahr			00016472	52
972	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1926	Vorlesungen	Theologische Fakultät		00016475	3
973	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1926	Vorlesungen	Juristische Fakultät		00016477	3
974	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1926	Vorlesungen	Medizinische Fakultät		00016480	8
975	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1926	Vorlesungen	Veterinärmedizinische Fakultät		00016487	4
976	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1926	Vorlesungen	Philosophische Fakultät		00016490	22
674	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1926	Personal 	a. Dozenten		00016513	5
675	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1926	Personal 	b. Institute                                                                                             ,Seminare  ,Sammlungen u. Verwaltungsorgane		00016517	3
671	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1926	Inhaltsverzeichnis			00016523	1
386	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1926 / 1927	Winterhalbjahr			00016524	58
679	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1926 / 1927	Vorlesungen	Theologische Fakultät		00016527	3
680	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1926 / 1927	Vorlesungen	Juristischen Fakultät		00016529	4
681	Vorlesungsverzeichnisse 1777 - 1797                                                                                                                                                 ,1814 - 1935	1912 - 1935	1926 / 1927	Vorlesungen	Medizinische Fakultät		00016532	10
