2136	3	14	423	3									Personalverzeichnisse 1831 - 1934	1877 - 1892	1884 / 1885	Lehrkörper der Universität									24200	12
2137	3	14	423	4									Personalverzeichnisse 1831 - 1934	1877 - 1892	1884 / 1885	Akademische Institute									24220	13
2138	3	14	423	5									Personalverzeichnisse 1831 - 1934	1877 - 1892	1884 / 1885	Verzeichnis der Studierenden									24233	85
2140	3	14	424	1									Personalverzeichnisse 1831 - 1934	1877 - 1892	1885	Inhaltsverzeichnis									24325	4
2141	3	14	424	2									Personalverzeichnisse 1831 - 1934	1877 - 1892	1885	Alphabetisches Namensverzeichnis									24329	8
2142	3	14	424	3									Personalverzeichnisse 1831 - 1934	1877 - 1892	1885	Lehrkörper der Universität									24340	13
2143	3	14	424	4									Personalverzeichnisse 1831 - 1934	1877 - 1892	1885	Akademische Institute									24361	13
2144	3	14	424	5									Personalverzeichnisse 1831 - 1934	1877 - 1892	1885	Verzeichnis der Studierenden									24374	79
2145	3	14	425	1									Personalverzeichnisse 1831 - 1934	1877 - 1892	1885 / 1886	Inhaltsverzeichnis									24461	4
2146	3	14	425	2									Personalverzeichnisse 1831 - 1934	1877 - 1892	1885 / 1886	Alphabetisches Namensverzeichnis									24465	8
2147	3	14	425	3									Personalverzeichnisse 1831 - 1934	1877 - 1892	1885 / 1886	Lehrkörper der Universität									24476	13
2148	3	14	425	4									Personalverzeichnisse 1831 - 1934	1877 - 1892	1885 / 1886	Akademische Institute									24497	13
2149	3	14	425	5									Personalverzeichnisse 1831 - 1934	1877 - 1892	1885 / 1886	Verzeichnis der Studierenden									24510	83
2150	3	14	426	1									Personalverzeichnisse 1831 - 1934	1877 - 1892	1886	Inhaltsverzeichnis									24601	4
2151	3	14	426	2									Personalverzeichnisse 1831 - 1934	1877 - 1892	1886	Alphabetisches Namensverzeichnis									24605	8
2152	3	14	426	3									Personalverzeichnisse 1831 - 1934	1877 - 1892	1886	Lehrkörper der Universität									24616	13
2153	3	14	426	4									Personalverzeichnisse 1831 - 1934	1877 - 1892	1886	Akademische Institute									24637	13
2154	3	14	426	5									Personalverzeichnisse 1831 - 1934	1877 - 1892	1886	Verzeichnis der Studierenden									24650	77
2155	3	14	427	1									Personalverzeichnisse 1831 - 1934	1877 - 1892	1886 / 1887	Inhaltsverzeichnis									24735	4
2156	3	14	427	2									Personalverzeichnisse 1831 - 1934	1877 - 1892	1886 / 1887	Alphabetisches Namensverzeichnis									24739	8
2157	3	14	427	3									Personalverzeichnisse 1831 - 1934	1877 - 1892	1886 / 1887	Lehrkörper der Universität									24751	13
2158	3	14	427	4									Personalverzeichnisse 1831 - 1934	1877 - 1892	1886 / 1887	Akademische Institute									24772	13
2159	3	14	427	5									Personalverzeichnisse 1831 - 1934	1877 - 1892	1886 / 1887	Verzeichnis der Studierenden									24785	83
2160	3	14	428	1									Personalverzeichnisse 1831 - 1934	1877 - 1892	1887	Inhaltsverzeichnis									24875	4
2161	3	14	428	2									Personalverzeichnisse 1831 - 1934	1877 - 1892	1887	Alphabetisches Namensverzeichnis									24879	8
2162	3	14	428	3									Personalverzeichnisse 1831 - 1934	1877 - 1892	1887	Lehrkörper der Universität									24891	13
2163	3	14	428	4									Personalverzeichnisse 1831 - 1934	1877 - 1892	1887	Akademische Institute									24912	13
2164	3	14	428	5									Personalverzeichnisse 1831 - 1934	1877 - 1892	1887	Verzeichnis der Studierenden									24925	78
2165	4	20	552	591									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1962 / 1963	Inhaltsverzeichnis									49251	2
2166	4	20	552	592									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1962 / 1963	Alphabetisches Namensverzeichnis									49227	24
2167	4	20	552	593	1	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1962 / 1963	Fakultäten	Institut für Marxismus-Leninismus	Lehrkörper							48979	1
2168	4	20	552	593	2	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1962 / 1963	Fakultäten	Herder-Institut	Lehrkörper							48983	3
2169	4	20	552	593	3	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1962 / 1963	Fakultäten	Dolmetscher-Institut	Lehrkörper							48989	3
2170	4	20	552	593	3	2							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1962 / 1963	Fakultäten	Dolmetscher-Institut	Vorlesungen							48992	4
2171	4	20	552	593	4	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1962 / 1963	Fakultäten	Abt. Sprachunterricht / Inst. f. Körpererziehung	Lehrkörper							48999	3
2172	4	20	552	593	5	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1962 / 1963	Fakultäten	Philosophische Fakultät	Lehrkörper							49005	18
2173	4	20	552	593	5	2							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1962 / 1963	Fakultäten	Philosophische Fakultät	Wissenschaftliche Institute							49023	14
2174	4	20	552	593	5	3							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1962 / 1963	Fakultäten	Philosophische Fakultät	Vorlesungen							49037	40
2175	4	20	552	593	6	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1962 / 1963	Fakultäten	Fakultät für Journalistik	Lehrkörper							49079	3
2176	4	20	552	593	6	2							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1962 / 1963	Fakultäten	Fakultät für Journalistik	Wissenschaftliche Institute							49082	3
2177	4	20	552	593	6	3							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1962 / 1963	Fakultäten	Fakultät für Journalistik	Vorlesungen							49085	2
2178	4	20	552	593	7	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1962 / 1963	Fakultäten	Mathematisch-Naturwissenschaftliche Fakultät	Lehrkörper							49093	8
2179	4	20	552	593	7	2							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1962 / 1963	Fakultäten	Mathematisch-Naturwissenschaftliche Fakultät	Wissenschaftliche Institute							49101	7
2180	4	20	552	593	7	3							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1962 / 1963	Fakultäten	Mathematisch-Naturwissenschaftliche Fakultät	Vorlesungen							49108	16
2181	4	20	552	593	8	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1962 / 1963	Fakultäten	Landwirtschaftliche Fakultät	Lehrkörper							49129	4
2182	4	20	552	593	8	2							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1962 / 1963	Fakultäten	Landwirtschaftliche Fakultät	Wissenschaftliche Institute							49133	7
2183	4	20	552	593	8	3							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1962 / 1963	Fakultäten	Landwirtschaftliche Fakultät	Vorlesungen							49140	2
2184	4	20	552	593	9	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1962 / 1963	Fakultäten	Wirtschaftswissenschaftliche Fakultät	Lehrkörper							49145	5
2185	4	20	552	593	9	2							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1962 / 1963	Fakultäten	Wirtschaftswissenschaftliche Fakultät	Wissenschaftliche Institute							49150	5
2186	4	20	552	593	9	3							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1962 / 1963	Fakultäten	Wirtschaftswissenschaftliche Fakultät	Vorlesungen							49155	3
2187	4	20	552	593	10	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1962 / 1963	Fakultäten	Juristenfakultät	Lehrkörper							49161	2
2188	4	20	552	593	10	2							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1962 / 1963	Fakultäten	Juristenfakultät	Wissenschaftliche Institute							49163	2
2189	4	20	552	593	10	3							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1962 / 1963	Fakultäten	Juristenfakultät	Vorlesungen							49165	1
2191	4	20	552	593	11	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1962 / 1963	Fakultäten	Theologische Fakultät	Lehrkörper							49169	2
2192	4	20	552	593	11	2							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1962 / 1963	Fakultäten	Theologische Fakultät	Wissenschaftliche Institute							49171	2
2193	4	20	552	593	11	3							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1962 / 1963	Fakultäten	Theologische Fakultät	Vorlesungen							49173	4
2194	4	20	552	593	12	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1962 / 1963	Fakultäten	Medizinische Fakultät	Lehrkörper							49183	8
2196	4	20	552	593	12	2							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1962 / 1963	Fakultäten	Medizinische Fakultät	Wissenschaftliche Institute							49191	14
2197	4	20	552	593	12	3							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1962 / 1963	Fakultäten	Medizinische Fakultät	Vorlesungen							49205	6
2198	4	20	552	593	13	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1962 / 1963	Fakultäten	Veterinärmedizinische Fakultät	Lehrkörper							49213	3
2199	4	20	552	593	13	2							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1962 / 1963	Fakultäten	Veterinärmedizinische Fakultät	Wissenschaftliche Institute							49216	4
2200	4	20	552	593	13	3							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1962 / 1963	Fakultäten	Veterinärmedizinische Fakultät	Vorlesungen							49220	2
2201	4	20	553	1									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1963 / 1964	Inhaltsverzeichnis									49614	2
2202	4	20	553	2									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1963 / 1964	Alphabetisches Namensverzeichnis									49590	23
2203	4	20	553	3	1	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1963 / 1964	Fakultäten	Institut für Marxismus-Leninismus	Lehrkörper							49304	1
2204	4	20	553	3	2	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1963 / 1964	Fakultäten	Herder-Institut	Lehrkörper							49308	3
2205	4	20	553	3	3	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1963 / 1964	Fakultäten	Dolmetscher-Institut	Lehrkörper							49314	3
2206	4	20	553	3	3	2							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1963 / 1964	Fakultäten	Dolmetscher-Institut	Vorlesungen							49317	4
2208	4	20	553	3	4	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1963 / 1964	Fakultäten	Abt. Spracherziehung / Inst. f. Körpererziehung 	Lehrkörper							49324	3
2209	4	20	553	3	5	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1963 / 1964	Fakultäten	Philosophische Fakultät	Lehrkörper							49330	19
2210	4	20	553	3	5	2							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1963 / 1964	Fakultäten	Philosophische Fakultät	Wissenschaftliche Institute							49349	14
2211	4	20	553	3	5	3							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1963 / 1964	Fakultäten	Philosophische Fakultät	Vorlesungen							49363	64
2212	4	20	553	3	6	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1963 / 1964	Fakultäten	Fakultät für Journalistik	Lehrkörper							49430	3
2213	4	20	553	3	6	2							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1963 / 1964	Fakultäten	Fakultät für Journalistik	Wissenschaftliche Institute							49433	3
2214	4	20	553	3	6	3							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1963 / 1964	Fakultäten	Fakultät für Journalistik	Vorlesungen							49436	1
2216	4	20	553	3	7	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1963 / 1964	Fakultäten	Mathematisch-Naturwissenschaftliche Fakultät	Lehrkörper							49440	9
2217	4	20	553	3	7	2							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1963 / 1964	Fakultäten	Mathematisch-Naturwissenschaftliche Fakultät	Wissenschaftliche Institute							49449	8
2218	4	20	553	3	7	3							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1963 / 1964	Fakultäten	Mathematisch-Naturwissenschaftliche Fakultät	Vorlesungen							49457	26
2220	4	20	553	3	8	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1963 / 1964	Fakultäten	Landwirtschaftliche Fakultät	Lehrkörper							49486	5
2221	4	20	553	3	8	2							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1963 / 1964	Fakultäten	Landwirtschaftliche Fakultät	Wissenschaftliche Institute							49491	7
2222	4	20	553	3	8	3							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1963 / 1964	Fakultäten	Landwirtschaftliche Fakultät	Vorlesungen							49498	4
2223	4	20	553	3	9	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1963 / 1964	Fakultäten	Wirtschaftswissenschaftliche Fakultät	Lehrkörper							49504	5
2224	4	20	553	3	9	2							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1963 / 1964	Fakultäten	Wirtschaftswissenschaftliche Fakultät	Wissenschaftliche Institute							49509	5
2225	4	20	553	3	9	3							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1963 / 1964	Fakultäten	Wirtschaftswissenschaftliche Fakultät	Vorlesungen							49514	2
2226	4	20	553	3	10	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1963 / 1964	Fakultäten	Juristenfakultät	Lehrkörper							49518	2
2227	4	20	553	3	10	2							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1963 / 1964	Fakultäten	Juristenfakultät	Wissenschaftliche Institute							49520	2
2228	4	20	553	3	10	3							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1963 / 1964	Fakultäten	Juristenfakultät	Vorlesungen							49522	1
2229	4	20	553	3	11	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1963 / 1964	Fakultäten	Theologische Fakultät	Lehrkörper							49526	2
2230	4	20	553	3	11	2							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1963 / 1964	Fakultäten	Theologische Fakultät	Wissenschaftliche Institute							49528	2
2231	4	20	553	3	11	3							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1963 / 1964	Fakultäten	Theologische Fakultät	Vorlesungen							49530	7
2234	4	20	553	3	12	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1963 / 1964	Fakultäten	Medizinische Fakultät	Lehrkörper							49540	9
2235	4	20	553	3	12	2							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1963 / 1964	Fakultäten	Medizinische Fakultät	Wissenschaftliche Institute							49549	14
2236	4	20	553	3	12	3							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1963 / 1964	Fakultäten	Medizinische Fakultät	Vorlesungen							49563	11
2237	4	20	553	3	13	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1963 / 1964	Fakultäten	Veterinärmedizinische Fakultät	Lehrkörper							49576	4
2238	4	20	553	3	13	2							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1963 / 1964	Fakultäten	Veterinärmedizinische Fakultät	Wissenschaftliche Institute							49580	4
2239	4	20	553	3	13	3							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1963 / 1964	Fakultäten	Veterinärmedizinische Fakultät	Vorlesungen							49584	1
2240	4	20	554	1									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1964 / 1965	Inhaltsverzeichnis									50003	2
2241	4	20	554	2									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1964 / 1965	Alphabetisches Namensverzeichnis									49979	24
2242	4	20	554	3	1	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1964 / 1965	Fakultäten	Institut für Marxismus-Leninismus	Lehrkörper							49671	1
2243	4	20	554	3	2	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1964 / 1965	Fakultäten	Herder-Institut	Lehrkörper							49675	3
2244	4	20	554	3	3	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1964 / 1965	Fakultäten	Dolmetscher-Institut	Lehrkörper							49681	3
2245	4	20	554	3	3	2							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1964 / 1965	Fakultäten	Dolmetscher-Institut	Vorlesungen							49684	4
2246	4	20	554	3	4	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1964 / 1965	Fakultäten	Abt. Sprachunterricht / Inst. f. Körpererziehung	Lehrkörper							49691	3
2247	4	20	554	3	5	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1964 / 1965	Fakultäten	Philosophische Fakultät	Lehrkörper							49697	20
2248	4	20	554	3	5	2							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1964 / 1965	Fakultäten	Philosophische Fakultät	Wissenschaftliche Institute							49717	16
2249	4	20	554	3	5	3							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1964 / 1965	Fakultäten	Philosophische Fakultät	Vorlesungen							49733	64
2250	4	20	554	3	6	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1964 / 1965	Fakultäten	Fakultät für Journalistik	Lehrkörper							49799	3
2251	4	20	554	3	6	2							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1964 / 1965	Fakultäten	Fakultät für Journalistik	Wissenschaftliche Institute							49802	3
2252	4	20	554	3	6	3							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1964 / 1965	Fakultäten	Fakultät für Journalistik	Vorlesungen							49805	4
2253	4	20	554	3	7	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1964 / 1965	Fakultäten	Mathematisch-Naturwissenschaftliche Fakultät	Lehrkörper							49811	9
2254	4	20	554	3	7	2							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1964 / 1965	Fakultäten	Mathematisch-Naturwissenschaftliche Fakultät	Wissenschaftliche Institute							49820	8
2255	4	20	554	3	7	3							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1964 / 1965	Fakultäten	Mathematisch-Naturwissenschaftliche Fakultät	Vorlesungen							49828	27
2256	4	20	554	3	8	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1964 / 1965	Fakultäten	Landwirtschaftliche Fakultät	Lehrkörper							49857	5
2257	4	20	554	3	8	2							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1964 / 1965	Fakultäten	Landwirtschaftliche Fakultät	Wissenschaftliche Institute							49862	8
2258	4	20	554	3	8	3							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1964 / 1965	Fakultäten	Landwirtschaftliche Fakultät	Vorlesungen							49870	4
2259	4	20	554	3	9	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1964 / 1965	Fakultäten	Wirtschaftswissenschaftliche Fakultät	Lehrkörper							49877	8
2260	4	20	554	3	9	2							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1964 / 1965	Fakultäten	Wirtschaftswissenschaftliche Fakultät	Wissenschaftliche Institute							49885	9
2261	4	20	554	3	9	3							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1964 / 1965	Fakultäten	Wirtschaftswissenschaftliche Fakultät	Vorlesungen							49894	2
2262	4	20	554	3	10	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1964 / 1965	Fakultäten	Juristenfakultät	Lehrkörper							49899	2
2263	4	20	554	3	10	2							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1964 / 1965	Fakultäten	Juristenfakultät	Wissenschaftliche Institute							49901	2
2264	4	20	554	3	10	3							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1964 / 1965	Fakultäten	Juristenfakultät	Vorlesungen							49903	1
2265	4	20	554	3	11	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1964 / 1965	Fakultäten	Theologische Fakultät	Lehrkörper							49907	2
2266	4	20	554	3	11	2							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1964 / 1965	Fakultäten	Theologische Fakultät	Wissenschaftliche Institute							49909	2
2267	4	20	554	3	11	3							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1964 / 1965	Fakultäten	Theologische Fakultät	Vorlesungen							49911	7
2268	4	20	554	3	12	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1964 / 1965	Fakultäten	Medizinische Fakultät	Lehrkörper							49921	11
2269	4	20	554	3	12	2							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1964 / 1965	Fakultäten	Medizinische Fakultät	Wissenschaftliche Institute							49932	16
2270	4	20	554	3	12	3							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1964 / 1965	Fakultäten	Medizinische Fakultät	Vorlesungen							49948	11
2271	4	20	554	3	13	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1964 / 1965	Fakultäten	Veterinärmedizinische Fakultät	Lehrkörper							49961	4
2272	4	20	554	3	13	2							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1964 / 1965	Fakultäten	Veterinärmedizinische Fakultät	Wissenschaftliche Institute							49965	5
2273	4	20	554	3	13	3							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1964 / 1965	Fakultäten	Veterinärmedizinische Fakultät	Vorlesungen							49970	4
2274	4	20	555	1									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1965 / 1966	Inhaltsverzeichnis									50375	2
2275	4	20	555	2									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1965 / 1966	Alphabetisches Namensverzeichnis									50349	25
2276	4	20	555	3	1	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1965 / 1966	Fakultäten	Institut für Marxismus-Leninismus	Lehrkörper							50057	1
2277	4	20	555	3	2	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1965 / 1966	Fakultäten	Herder-Institut	Lehrkörper							50061	3
2278	4	20	555	3	3	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1965 / 1966	Fakultäten	Inst. f. fremdsprachen / Inst. f. Körpererziehung	Lehrkörper							50067	3
2279	4	20	555	3	4	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1965 / 1966	Fakultäten	Philosophische Fakultät	Lehrkörper							50073	12
2280	4	20	555	3	4	2							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1965 / 1966	Fakultäten	Philosophische Fakultät	Wissenschaftliche Institute							50085	10
2281	4	20	555	3	4	3							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1965 / 1966	Fakultäten	Philosophische Fakultät	Vorlesungen							50095	22
2282	4	20	555	3	5	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1965 / 1966	Fakultäten	Philologische Fakultät	Lehrkörper							50119	11
2283	4	20	555	3	5	2							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1965 / 1966	Fakultäten	Philologische Fakultät	Wissenschaftliche Institute							50130	6
2284	4	20	555	3	5	3							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1965 / 1966	Fakultäten	Philologische Fakultät	Vorlesungen							50136	38
2285	4	20	555	3	6	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1965 / 1966	Fakultäten	Fakultät für Journalistik	Lehrkörper							50177	3
2286	4	20	555	3	6	2							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1965 / 1966	Fakultäten	Fakultät für Journalistik	Wissenschaftliche Institute							50180	3
2287	4	20	555	3	6	3							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1965 / 1966	Fakultäten	Fakultät für Journalistik	Vorlesungen							50183	4
2288	4	20	555	3	7	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1965 / 1966	Fakultäten	Mathematisch-Naturwissenschaftliche Fakultät	Lehrkörper							50189	10
2289	4	20	555	3	7	2							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1965 / 1966	Fakultäten	Mathematisch-Naturwissenschaftliche Fakultät	Wissenschaftliche Institute							50199	9
2290	4	20	555	3	7	3							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1965 / 1966	Fakultäten	Mathematisch-Naturwissenschaftliche Fakultät	Vorlesungen							50208	24
2291	4	20	555	3	8	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1965 / 1966	Fakultäten	Landwirtschaftliche Fakultät	Lehrkörper							50235	6
2292	4	20	555	3	8	2							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1965 / 1966	Fakultäten	Landwirtschaftliche Fakultät	Wissenschaftliche Institute							50241	9
2293	4	20	555	3	8	3							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1965 / 1966	Fakultäten	Landwirtschaftliche Fakultät	Vorlesungen							50250	5
2294	4	20	555	3	9	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1965 / 1966	Fakultäten	Wirtschaftswissenschaftliche Fakultät	Lehrkörper							50257	8
2296	4	20	555	3	9	2							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1965 / 1966	Fakultäten	Wirtschaftswissenschaftliche Fakultät	Wissenschaftliche Institute							50265	9
2297	4	20	555	3	9	3							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1965 / 1966	Fakultäten	Wirtschaftswissenschaftliche Fakultät	Vorlesungen							50274	1
2304	4	20	555	3	10	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1965 / 1966	Fakultäten	Juristenfakultät	Lehrkörper							50277	2
2305	4	20	555	3	10	2							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1965 / 1966	Fakultäten	Juristenfakultät	Wissenschaftliche Institute							50279	2
2306	4	20	555	3	10	3							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1965 / 1966	Fakultäten	Juristenfakultät	Vorlesungen							50281	2
2301	4	20	555	3	11	1							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1965 / 1966	Fakultäten	Theologische Fakultät	Lehrkörper							50285	2
2302	4	20	555	3	11	2							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1965 / 1966	Fakultäten	Theologische Fakultät	Wissenschaftliche Institute							50287	2
2303	4	20	555	3	11	3							Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1965 / 1966	Fakultäten	Theologische Fakultät	Vorlesungen							50289	6
