2261	Personalverzeichnisse 1831 - 1934	1893 - 1906	1896		Sommerhalbjahr	Leitungsorgane der Universität 			27711	4
2262	Personalverzeichnisse 1831 - 1934	1893 - 1906	1896		Sommerhalbjahr	Lehrkörper der Universität			27715	25
2263	Personalverzeichnisse 1831 - 1934	1893 - 1906	1896		Sommerhalbjahr	Akademische Institute			27740	17
2264	Personalverzeichnisse 1831 - 1934	1893 - 1906	1896		Sommerhalbjahr	Verzeichnis der Studierenden			27757	95
2265	Personalverzeichnisse 1831 - 1934	1893 - 1906	1896	1897	Winterhalbjahr				27852	3
2266	Personalverzeichnisse 1831 - 1934	1893 - 1906	1896	1897	Winterhalbjahr	Inhaltsverzeichnis			27855	4
2267	Personalverzeichnisse 1831 - 1934	1893 - 1906	1896	1897	Winterhalbjahr	Alphabetisches Namensverzeichnis			27859	10
2268	Personalverzeichnisse 1831 - 1934	1893 - 1906	1896	1897	Winterhalbjahr	Leitungsorgane der Universität			27869	4
2269	Personalverzeichnisse 1831 - 1934	1893 - 1906	1896	1897	Winterhalbjahr	Lehrkörper der Universität			27873	25
2270	Personalverzeichnisse 1831 - 1934	1893 - 1906	1896	1897	Winterhalbjahr	Akademische Institute			27898	18
2271	Personalverzeichnisse 1831 - 1934	1893 - 1906	1896	1897	Winterhalbjahr	Verzeichnis der Studierenden			27916	104
2272	Personalverzeichnisse 1831 - 1934	1893 - 1906	1897		Sommerhalbjahr				28020	3
2273	Personalverzeichnisse 1831 - 1934	1893 - 1906	1897		Sommerhalbjahr	Inhaltsverzeichnis			28023	4
2274	Personalverzeichnisse 1831 - 1934	1893 - 1906	1897		Sommerhalbjahr	Alphabetisches Namensverzeichnis			28027	10
2275	Personalverzeichnisse 1831 - 1934	1893 - 1906	1897		Sommerhalbjahr	Leitungsorgane der Universität			28037	4
2276	Personalverzeichnisse 1831 - 1934	1893 - 1906	1897		Sommerhalbjahr	Lehrkörper der Universität			28041	25
2277	Personalverzeichnisse 1831 - 1934	1893 - 1906	1897		Sommerhalbjahr	Akademische Institute			28066	18
2278	Personalverzeichnisse 1831 - 1934	1893 - 1906	1897		Sommerhalbjahr	Verzeichnis der Studierenden			28084	100
2279	Personalverzeichnisse 1831 - 1934	1893 - 1906	1897	1898	Winterhalbjahr				28184	3
2280	Personalverzeichnisse 1831 - 1934	1893 - 1906	1897	1898	Winterhalbjahr	Inhaltsverzeichnis			28187	4
2281	Personalverzeichnisse 1831 - 1934	1893 - 1906	1897	1898	Winterhalbjahr	Alphabetisches Namensverzeichnis			28191	10
2282	Personalverzeichnisse 1831 - 1934	1893 - 1906	1897	1898	Winterhalbjahr	Leitungsorgane der Universität			28201	4
2283	Personalverzeichnisse 1831 - 1934	1893 - 1906	1897	1898	Winterhalbjahr	Lehrkörper der Universität			28205	25
2284	Personalverzeichnisse 1831 - 1934	1893 - 1906	1897	1898	Winterhalbjahr	Akademische Institute			28230	19
2285	Personalverzeichnisse 1831 - 1934	1893 - 1906	1897	1898	Winterhalbjahr	Verzeichnis der Studierenden 			28249	109
2286	Personalverzeichnisse 1831 - 1934	1893 - 1906	1898		Sommerhalbjahr				28358	3
2287	Personalverzeichnisse 1831 - 1934	1893 - 1906	1898		Sommerhalbjahr	Inhaltsverzeichnis			28361	4
2288	Personalverzeichnisse 1831 - 1934	1893 - 1906	1898		Sommerhalbjahr	Alphabetisches Namensverzeichnis			28365	12
2289	Personalverzeichnisse 1831 - 1934	1893 - 1906	1898		Sommerhalbjahr	Leitungsorgane der Universität 			28377	4
2290	Personalverzeichnisse 1831 - 1934	1893 - 1906	1898		Sommerhalbjahr	Lehrkörper der Universität			28381	26
2291	Personalverzeichnisse 1831 - 1934	1893 - 1906	1898		Sommerhalbjahr	Akademische Institute			28407	19
2292	Personalverzeichnisse 1831 - 1934	1893 - 1906	1898		Sommerhalbjahr	Verzeichnis der Studierenden			28426	108
2293	Personalverzeichnisse 1831 - 1934	1893 - 1906	1898	1899	Winterhalbjahr				28534	2
2294	Personalverzeichnisse 1831 - 1934	1893 - 1906	1898	1899	Winterhalbjahr	Inhaltsverzeichnis			28536	4
2295	Personalverzeichnisse 1831 - 1934	1893 - 1906	1898	1899	Winterhalbjahr	Alphabetisches Namensverzeichnis			28540	11
2296	Personalverzeichnisse 1831 - 1934	1893 - 1906	1898	1899	Winterhalbjahr	Leitungsorgane der Universität			28551	4
2297	Personalverzeichnisse 1831 - 1934	1893 - 1906	1898	1899	Winterhalbjahr	Lehrkörper der Universität			28555	26
2298	Personalverzeichnisse 1831 - 1934	1893 - 1906	1898	1899	Winterhalbjahr	Akademische Institute			28581	19
2299	Personalverzeichnisse 1831 - 1934	1893 - 1906	1898	1899	Winterhalbjahr	Verzeichnis der Studierenden			28600	112
2300	Personalverzeichnisse 1831 - 1934	1893 - 1906	1899		Sommerhalbjahr				28712	3
2301	Personalverzeichnisse 1831 - 1934	1893 - 1906	1899		Sommerhalbjahr	Inhaltsverzeichnis			28715	4
2302	Personalverzeichnisse 1831 - 1934	1893 - 1906	1899		Sommerhalbjahr	Alphabetisches Namens-Verzeichnis			28719	12
2303	Personalverzeichnisse 1831 - 1934	1893 - 1906	1899		Sommerhalbjahr	Leitungsorgane der Universität			28731	4
2304	Personalverzeichnisse 1831 - 1934	1893 - 1906	1899		Sommerhalbjahr	Lehrkörper			28735	26
2305	Personalverzeichnisse 1831 - 1934	1893 - 1906	1899		Sommerhalbjahr	Akademische Institute			28761	19
2306	Personalverzeichnisse 1831 - 1934	1893 - 1906	1899		Sommerhalbjahr	Verzeichnis der Studierenden			28780	110
2307	Personalverzeichnisse 1831 - 1934	1893 - 1906	1899	1900	Winterhalbjahr				28890	3
2308	Personalverzeichnisse 1831 - 1934	1893 - 1906	1899	1900	Winterhalbjahr	Inhaltsverzeichnis			28893	4
2309	Personalverzeichnisse 1831 - 1934	1893 - 1906	1899	1900	Winterhalbjahr	Alphabetisches Namens-Verzeichnis			28897	12
2310	Personalverzeichnisse 1831 - 1934	1893 - 1906	1899	1900	Winterhalbjahr	Leitungsorgane der Universität			28909	4
2311	Personalverzeichnisse 1831 - 1934	1893 - 1906	1899	1900	Winterhalbjahr	Lehrkörper			28913	27
2312	Personalverzeichnisse 1831 - 1934	1893 - 1906	1899	1900	Winterhalbjahr	Akademische Institute			28940	19
2313	Personalverzeichnisse 1831 - 1934	1893 - 1906	1899	1900	Winterhalbjahr	Verzeichnis der Studierenden			28959	117
2314	Personalverzeichnisse 1831 - 1934	1893 - 1906	1900		Sommerhalbjahr				29076	3
2315	Personalverzeichnisse 1831 - 1934	1893 - 1906	1900		Sommerhalbjahr	Inhaltsverzeichnis			29079	4
2316	Personalverzeichnisse 1831 - 1934	1893 - 1906	1900		Sommerhalbjahr	Alphabetisches Verzeichnis			29083	12
2317	Personalverzeichnisse 1831 - 1934	1893 - 1906	1900		Sommerhalbjahr	Leituangsorgane der Universität			29095	4
2318	Personalverzeichnisse 1831 - 1934	1893 - 1906	1900		Sommerhalbjahr	Lehrkörper			29099	27
2319	Personalverzeichnisse 1831 - 1934	1893 - 1906	1900		Sommerhalbjahr	Akademische Institute			29126	18
2320	Personalverzeichnisse 1831 - 1934	1893 - 1906	1900		Sommerhalbjahr	Verzeichnis der Studierenden			29144	116
2321	Personalverzeichnisse 1831 - 1934	1893 - 1906	1900	1901	Winterhalbjahr				29260	200
2322	Personalverzeichnisse 1831 - 1934	1893 - 1906	1901		Sommerhalbjahr				29460	196
2323	Personalverzeichnisse 1831 - 1934	1893 - 1906	1901	1902	Winterhalbjahr				29656	202
2324	Personalverzeichnisse 1831 - 1934	1893 - 1906	1902		Sommerhalbjahr				29858	188
2325	Personalverzeichnisse 1831 - 1934	1893 - 1906	1902	1903	Winterhalbjahr				30046	3
2326	Personalverzeichnisse 1831 - 1934	1893 - 1906	1902	1903	Winterhalbjahr	Inhaltsverzeichnis			30049	4
2327	Personalverzeichnisse 1831 - 1934	1893 - 1906	1902	1903	Winterhalbjahr	Alphabetisches Namens-Verzeichnis			30053	12
2328	Personalverzeichnisse 1831 - 1934	1893 - 1906	1902	1903	Winterhalbjahr	Leitungsorgane der Universität			30065	4
2329	Personalverzeichnisse 1831 - 1934	1893 - 1906	1902	1903	Winterhalbjahr	Lehrkörper			30069	29
2330	Personalverzeichnisse 1831 - 1934	1893 - 1906	1902	1903	Winterhalbjahr	Akademische Institute			30098	20
2331	Personalverzeichnisse 1831 - 1934	1893 - 1906	1902	1903	Winterhalbjahr	Verzeichnis der Studierenden			30118	120
2332	Personalverzeichnisse 1831 - 1934	1893 - 1906	1903		Sommerhalbjahr				30238	3
2333	Personalverzeichnisse 1831 - 1934	1893 - 1906	1903		Sommerhalbjahr	Inhaltsverzeichnis			30241	4
2334	Personalverzeichnisse 1831 - 1934	1893 - 1906	1903		Sommerhalbjahr	Alphabetisches Namens-Verzeichnis			30245	12
2335	Personalverzeichnisse 1831 - 1934	1893 - 1906	1903		Sommerhalbjahr	Leitungsorgane der Universität			30257	4
2336	Personalverzeichnisse 1831 - 1934	1893 - 1906	1903		Sommerhalbjahr	Lehrkörper			30261	28
2337	Personalverzeichnisse 1831 - 1934	1893 - 1906	1903		Sommerhalbjahr	Akademische Insitute			30289	20
2338	Personalverzeichnisse 1831 - 1934	1893 - 1906	1903		Sommerhalbjahr	Verzeichnis der Studierenden			30309	115
2339	Personalverzeichnisse 1831 - 1934	1893 - 1906	1903	1904	Winterhalbjahr				30424	3
2340	Personalverzeichnisse 1831 - 1934	1893 - 1906	1903	1904	Winterhalbjahr	Inhaltsverzeichnis			30427	4
2341	Personalverzeichnisse 1831 - 1934	1893 - 1906	1903	1904	Winterhalbjahr	Alphabetisches Namens-Verzeichnis			30431	12
2342	Personalverzeichnisse 1831 - 1934	1893 - 1906	1903	1904	Winterhalbjahr	Leitungsorgane der Universität			30443	4
2343	Personalverzeichnisse 1831 - 1934	1893 - 1906	1903	1904	Winterhalbjahr	Lehrkörper			30447	28
2344	Personalverzeichnisse 1831 - 1934	1893 - 1906	1903	1904	Winterhalbjahr	Akademische Institute			30475	20
2345	Personalverzeichnisse 1831 - 1934	1893 - 1906	1903	1904	Winterhalbjahr	Verzeichnis der Studierenden			30495	119
2346	Personalverzeichnisse 1831 - 1934	1893 - 1906	1904		Sommerhalbjahr				30614	3
2347	Personalverzeichnisse 1831 - 1934	1893 - 1906	1904		Sommerhalbjahr	Inhaltsverzeichnis			30617	4
2348	Personalverzeichnisse 1831 - 1934	1893 - 1906	1904		Sommerhalbjahr	Alphabetisches Namens-Verzeichnis			30621	12
2349	Personalverzeichnisse 1831 - 1934	1893 - 1906	1904		Sommerhalbjahr	Leitungsorgane der Universität			30633	4
2350	Personalverzeichnisse 1831 - 1934	1893 - 1906	1904		Sommerhalbjahr	Lehrkörper			30637	28
2351	Personalverzeichnisse 1831 - 1934	1893 - 1906	1904		Sommerhalbjahr	Akademische Institue			30665	20
2352	Personalverzeichnisse 1831 - 1934	1893 - 1906	1904		Sommerhalbjahr	Verzeichnis der Studierenden			30685	111
2353	Personalverzeichnisse 1831 - 1934	1893 - 1906	1904	1905	Winterhalbjahr				30796	3
2354	Personalverzeichnisse 1831 - 1934	1893 - 1906	1904	1905	Winterhalbjahr	Inhaltsverzeichnis			30799	4
2355	Personalverzeichnisse 1831 - 1934	1893 - 1906	1904	1905	Winterhalbjahr	Alphabetisches Namens-Verzeichnis			30803	12
2356	Personalverzeichnisse 1831 - 1934	1893 - 1906	1904	1905	Winterhalbjahr	Leitungsorgane der Universität			30815	4
2357	Personalverzeichnisse 1831 - 1934	1893 - 1906	1904	1905	Winterhalbjahr	Lehrkörper			30819	28
2358	Personalverzeichnisse 1831 - 1934	1893 - 1906	1904	1905	Winterhalbjahr	Akademische Institute			30847	20
2359	Personalverzeichnisse 1831 - 1934	1893 - 1906	1904	1905	Winterhalbjahr	Verzeichnis der Studierenden			30867	121
2360	Personalverzeichnisse 1831 - 1934	1893 - 1906	1905		Sommerhalbjahr				30988	3
2361	Personalverzeichnisse 1831 - 1934	1893 - 1906	1905		Sommerhalbjahr	Inhaltsverzeichnis			30991	4
2362	Personalverzeichnisse 1831 - 1934	1893 - 1906	1905		Sommerhalbjahr	Alphabetisches Namens-Verzeichnis			30995	12
2363	Personalverzeichnisse 1831 - 1934	1893 - 1906	1905		Sommerhalbjahr	Leitungsorgane der Universität			31007	4
2364	Personalverzeichnisse 1831 - 1934	1893 - 1906	1905		Sommerhalbjahr	Lehrkörper			31011	29
2365	Personalverzeichnisse 1831 - 1934	1893 - 1906	1905		Sommerhalbjahr	Akademische Institute			31040	21
2366	Personalverzeichnisse 1831 - 1934	1893 - 1906	1905		Sommerhalbjahr	Verzeichnis der Studierenden			31061	119
2367	Personalverzeichnisse 1831 - 1934	1893 - 1906	1905	1906	Winterhalbjahr				31180	3
2368	Personalverzeichnisse 1831 - 1934	1893 - 1906	1905	1906	Winterhalbjahr	Inhaltsverzeichnis			31183	4
2369	Personalverzeichnisse 1831 - 1934	1893 - 1906	1905	1906	Winterhalbjahr	Alphabetisches Namens-Verzeichnis			31187	12
2370	Personalverzeichnisse 1831 - 1934	1893 - 1906	1905	1906	Winterhalbjahr	Leitungsorgane der Universität			31199	4
2371	Personalverzeichnisse 1831 - 1934	1893 - 1906	1905	1906	Winterhalbjahr	Lehrkörper			31203	29
2372	Personalverzeichnisse 1831 - 1934	1893 - 1906	1905	1906	Winterhalbjahr	Akademische Institute			31232	21
2373	Personalverzeichnisse 1831 - 1934	1893 - 1906	1905	1906	Winterhalbjahr	Verzeichnis der Studierenden			31253	131
2374	Personalverzeichnisse 1831 - 1934	1906 - 1916	1906		Sommerhalbjahr				31384	3
2375	Personalverzeichnisse 1831 - 1934	1906 - 1916	1906		Sommerhalbjahr	Inhaltsverzeichnis			31387	4
2376	Personalverzeichnisse 1831 - 1934	1906 - 1916	1906		Sommerhalbjahr	Alphabetisches Namens-Verzeichnis			31391	12
2377	Personalverzeichnisse 1831 - 1934	1906 - 1916	1906		Sommerhalbjahr	Leitungsorgane der Universität			31403	4
2378	Personalverzeichnisse 1831 - 1934	1906 - 1916	1906		Sommerhalbjahr	Lehrkörper 			31407	29
2379	Personalverzeichnisse 1831 - 1934	1906 - 1916	1906		Sommerhalbjahr	Akademische Institute			31436	22
2380	Personalverzeichnisse 1831 - 1934	1906 - 1916	1906		Sommerhalbjahr	Verzeichnis der Studierenden			31458	128
2381	Personalverzeichnisse 1831 - 1934	1906 - 1916	1906	1907	Winterhalbjahr				31586	3
2382	Personalverzeichnisse 1831 - 1934	1906 - 1916	1906	1907	Winterhalbjahr	Inhaltsverzeichnis			31589	4
2383	Personalverzeichnisse 1831 - 1934	1906 - 1916	1906	1907	Winterhalbjahr	Alphabetisches Namens-Verzeichnis 			31593	12
2384	Personalverzeichnisse 1831 - 1934	1906 - 1916	1906	1907	Winterhalbjahr	Leitungsorgande der Universität			31605	4
2385	Personalverzeichnisse 1831 - 1934	1906 - 1916	1906	1907	Winterhalbjahr	Lehrkörper			31609	30
2386	Personalverzeichnisse 1831 - 1934	1906 - 1916	1906	1907	Winterhalbjahr	Akademische Institute			31639	22
2387	Personalverzeichnisse 1831 - 1934	1906 - 1916	1906	1907	Winterhalbjahr	Verzeichnis der Studierenden			31661	137
2388	Personalverzeichnisse 1831 - 1934	1906 - 1916	1907		Sommerhalbjahr				31798	3
2389	Personalverzeichnisse 1831 - 1934	1906 - 1916	1907		Sommerhalbjahr	Inhaltsverzeichnis			31801	4
2390	Personalverzeichnisse 1831 - 1934	1906 - 1916	1907		Sommerhalbjahr	Alphabetisches Namens-Verzeichnis			31805	14
2391	Personalverzeichnisse 1831 - 1934	1906 - 1916	1907		Sommerhalbjahr	Leitungsorgane der Universität			31819	4
2392	Personalverzeichnisse 1831 - 1934	1906 - 1916	1907		Sommerhalbjahr	Lehrkörper			31823	26
2393	Personalverzeichnisse 1831 - 1934	1906 - 1916	1907		Sommerhalbjahr	Akademische Institute			31849	21
2394	Personalverzeichnisse 1831 - 1934	1906 - 1916	1907		Sommerhalbjahr	Verzeichnis der Studierenden			31870	130
2395	Personalverzeichnisse 1831 - 1934	1906 - 1916	1907	1908	Winterhalbjahr				32000	3
2396	Personalverzeichnisse 1831 - 1934	1906 - 1916	1907	1908	Winterhalbjahr	Inhaltsverzeichnis			32003	4
2397	Personalverzeichnisse 1831 - 1934	1906 - 1916	1907	1908	Winterhalbjahr	Alphabetisches Namens-Verzeichnis			32007	14
2398	Personalverzeichnisse 1831 - 1934	1906 - 1916	1907	1908	Winterhalbjahr	Leitungsorgane der Universität			32021	4
2399	Personalverzeichnisse 1831 - 1934	1906 - 1916	1907	1908	Winterhalbjahr	Lehrkörper			32025	26
2400	Personalverzeichnisse 1831 - 1934	1906 - 1916	1907	1908	Winterhalbjahr	Akademische Institute			32051	22
2401	Personalverzeichnisse 1831 - 1934	1906 - 1916	1907	1908	Winterhalbjahr	Verzeichnis der Studierenden			32073	137
2402	Personalverzeichnisse 1831 - 1934	1906 - 1916	1908		Sommerhalbjahr				32210	3
2403	Personalverzeichnisse 1831 - 1934	1906 - 1916	1908		Sommerhalbjahr	Inhaltsverzeichnis			32213	4
2404	Personalverzeichnisse 1831 - 1934	1906 - 1916	1908		Sommerhalbjahr	Alphabetisches Namens-Verzeichnis			32217	14
2405	Personalverzeichnisse 1831 - 1934	1906 - 1916	1908		Sommerhalbjahr	Leitungsorgane der Universität			32231	4
2406	Personalverzeichnisse 1831 - 1934	1906 - 1916	1908		Sommerhalbjahr	Lehrkörper			32235	26
2407	Personalverzeichnisse 1831 - 1934	1906 - 1916	1908		Sommerhalbjahr	Akademische Insitute			32261	22
2408	Personalverzeichnisse 1831 - 1934	1906 - 1916	1908		Sommerhalbjahr	Verzeichnis der Studierenden			32283	129
2409	Personalverzeichnisse 1831 - 1934	1906 - 1916	1908	1909	Winterhalbjahr				32412	3
2410	Personalverzeichnisse 1831 - 1934	1906 - 1916	1908	1909	Winterhalbjahr	Inhaltsverzeichnis			32415	4
2411	Personalverzeichnisse 1831 - 1934	1906 - 1916	1908	1909	Winterhalbjahr	Alphabetisches Namens-Verzeichnis			32419	16
2412	Personalverzeichnisse 1831 - 1934	1906 - 1916	1908	1909	Winterhalbjahr	Leitungsorgane der Universität			32435	4
2413	Personalverzeichnisse 1831 - 1934	1906 - 1916	1908	1909	Winterhalbjahr	Lehrkörper			32439	27
2414	Personalverzeichnisse 1831 - 1934	1906 - 1916	1908	1909	Winterhalbjahr	Akademische Institute			32466	23
2415	Personalverzeichnisse 1831 - 1934	1906 - 1916	1908	1909	Winterhalbjahr	Verzeichnis der Studierenden			32489	137
2416	Personalverzeichnisse 1831 - 1934	1906 - 1916	1909		Sommerhalbjahr				32626	3
2417	Personalverzeichnisse 1831 - 1934	1906 - 1916	1909		Sommerhalbjahr	Inhaltsverzeichnis			32629	4
2418	Personalverzeichnisse 1831 - 1934	1906 - 1916	1909		Sommerhalbjahr	Alphabetisches Namensverzeichnis			32633	16
2419	Personalverzeichnisse 1831 - 1934	1906 - 1916	1909		Sommerhalbjahr	Leitungsorgane der Universität			32649	4
2420	Personalverzeichnisse 1831 - 1934	1906 - 1916	1909		Sommerhalbjahr	Lehrkörper der Universität			32653	27
2421	Personalverzeichnisse 1831 - 1934	1906 - 1916	1909		Sommerhalbjahr	Akademische Institute			32680	23
2422	Personalverzeichnisse 1831 - 1934	1906 - 1916	1909		Sommerhalbjahr	Verzeichnis der Studierenden			32703	145
2423	Personalverzeichnisse 1831 - 1934	1906 - 1916	1909	1910	Winterhalbjahr				32848	3
2424	Personalverzeichnisse 1831 - 1934	1906 - 1916	1909	1910	Winterhalbjahr	Inhaltsverzeichnis			32851	4
2425	Personalverzeichnisse 1831 - 1934	1906 - 1916	1909	1910	Winterhalbjahr	Alphabetisches Namensverzeichnis			32855	16
2426	Personalverzeichnisse 1831 - 1934	1906 - 1916	1909	1910	Winterhalbjahr	Leitungsorgane der Universität			32871	4
2427	Personalverzeichnisse 1831 - 1934	1906 - 1916	1909	1910	Winterhalbjahr	Lehrkörper der Universität			32875	28
2428	Personalverzeichnisse 1831 - 1934	1906 - 1916	1909	1910	Winterhalbjahr	Akademische Institute			32903	22
2429	Personalverzeichnisse 1831 - 1934	1906 - 1916	1909	1910	Winterhalbjahr	Verzeichnis der Studierenden			32925	148
2430	Personalverzeichnisse 1831 - 1934	1906 - 1916	1910		Sommerhalbjahr				33073	3
2431	Personalverzeichnisse 1831 - 1934	1906 - 1916	1910		Sommerhalbjahr	Inhaltsverzeichnis			33076	4
2432	Personalverzeichnisse 1831 - 1934	1906 - 1916	1910		Sommerhalbjahr	Alphabetisches Namensverzeichnis			33080	16
2433	Personalverzeichnisse 1831 - 1934	1906 - 1916	1910		Sommerhalbjahr	Leitungsorgane der Universität			33096	4
2434	Personalverzeichnisse 1831 - 1934	1906 - 1916	1910		Sommerhalbjahr	Lehrkörper der Universität			33100	28
2435	Personalverzeichnisse 1831 - 1934	1906 - 1916	1910		Sommerhalbjahr	Akademische Institute			33128	23
2436	Personalverzeichnisse 1831 - 1934	1906 - 1916	1910		Sommerhalbjahr	Verzeichnis der Studierenden			33151	142
2437	Personalverzeichnisse 1831 - 1934	1906 - 1916	1910	1911	Winterhalbjahr				33293	3
2438	Personalverzeichnisse 1831 - 1934	1906 - 1916	1910	1911	Winterhalbjahr	Inhaltsverzeichnis			33296	4
2439	Personalverzeichnisse 1831 - 1934	1906 - 1916	1910	1911	Winterhalbjahr	Alphabetisches Namensverzeichnis			33300	16
2440	Personalverzeichnisse 1831 - 1934	1906 - 1916	1910	1911	Winterhalbjahr	Leitungsorgane der Universität			33316	4
2441	Personalverzeichnisse 1831 - 1934	1906 - 1916	1910	1911	Winterhalbjahr	Lehrkörper der Universität			33320	28
2442	Personalverzeichnisse 1831 - 1934	1906 - 1916	1910	1911	Winterhalbjahr	Akademische Institute			33348	23
2443	Personalverzeichnisse 1831 - 1934	1906 - 1916	1910	1911	Winterhalbjahr	Verzeichnis der Studierenden			33371	152
2444	Personalverzeichnisse 1831 - 1934	1906 - 1916	1911		Sommerhalbjahr				33523	3
2445	Personalverzeichnisse 1831 - 1934	1906 - 1916	1911		Sommerhalbjahr	Inhaltsverzeichnis			33526	4
2446	Personalverzeichnisse 1831 - 1934	1906 - 1916	1911		Sommerhalbjahr	Alphabetisches Namensverzeichnis			33530	16
2447	Personalverzeichnisse 1831 - 1934	1906 - 1916	1911		Sommerhalbjahr	Leitungsorgane der Universität			33546	4
2448	Personalverzeichnisse 1831 - 1934	1906 - 1916	1911		Sommerhalbjahr	Lehrkörper der Universität			33550	29
2449	Personalverzeichnisse 1831 - 1934	1906 - 1916	1911		Sommerhalbjahr	Akademische Institute			33579	22
2450	Personalverzeichnisse 1831 - 1934	1906 - 1916	1911		Sommerhalbjahr	Verzeichnis der Studierenden			33601	152
2451	Personalverzeichnisse 1831 - 1934	1906 - 1916	1911	1912	Winterhalbjahr				33753	3
2452	Personalverzeichnisse 1831 - 1934	1906 - 1916	1911	1912	Winterhalbjahr	Inhaltsverzeichnis			33756	4
2453	Personalverzeichnisse 1831 - 1934	1906 - 1916	1911	1912	Winterhalbjahr	Alphabetisches Namensverzeichnis			33760	16
2454	Personalverzeichnisse 1831 - 1934	1906 - 1916	1911	1912	Winterhalbjahr	Leitungsorgane der Universität			33776	4
2455	Personalverzeichnisse 1831 - 1934	1906 - 1916	1911	1912	Winterhalbjahr	Lehrkörper der Universität			33780	29
2456	Personalverzeichnisse 1831 - 1934	1906 - 1916	1911	1912	Winterhalbjahr	Akademische Institute			33809	23
2457	Personalverzeichnisse 1831 - 1934	1906 - 1916	1911	1912	Winterhalbjahr	Verzeichnis der Studierenden			33832	159
2458	Personalverzeichnisse 1831 - 1934	1906 - 1916	1912		Sommerhalbjahr				33991	3
2459	Personalverzeichnisse 1831 - 1934	1906 - 1916	1912		Sommerhalbjahr	Inhaltsverzeichnis			33994	4
2460	Personalverzeichnisse 1831 - 1934	1906 - 1916	1912		Sommerhalbjahr	Alphabetisches Namensverzeichnis			33998	16
2461	Personalverzeichnisse 1831 - 1934	1906 - 1916	1912		Sommerhalbjahr	Leitungsorgane der Universität			34014	4
2462	Personalverzeichnisse 1831 - 1934	1906 - 1916	1912		Sommerhalbjahr	Lehrkörper der Universität			34018	29
2463	Personalverzeichnisse 1831 - 1934	1906 - 1916	1912		Sommerhalbjahr	Akademische Institute			34047	24
2464	Personalverzeichnisse 1831 - 1934	1906 - 1916	1912		Sommerhalbjahr	Verzeichnis der Studierenden			34071	156
2465	Personalverzeichnisse 1831 - 1934	1906 - 1916	1912	1913	Winterhalbjahr				34227	3
2466	Personalverzeichnisse 1831 - 1934	1906 - 1916	1912	1913	Winterhalbjahr	Inhaltsverzeichnis			34230	4
2467	Personalverzeichnisse 1831 - 1934	1906 - 1916	1912	1913	Winterhalbjahr	Alphabetisches Namensverzeichnis			34234	16
2468	Personalverzeichnisse 1831 - 1934	1906 - 1916	1912	1913	Winterhalbjahr	Leitungsorgane der Universität			34250	4
2469	Personalverzeichnisse 1831 - 1934	1906 - 1916	1912	1913	Winterhalbjahr	Lehrkörper der Universität			34254	29
2470	Personalverzeichnisse 1831 - 1934	1906 - 1916	1912	1913	Winterhalbjahr	Akademische Institute			34283	24
2471	Personalverzeichnisse 1831 - 1934	1906 - 1916	1912	1913	Winterhalbjahr	Verzeichnis der Studierenden			34307	164
2472	Personalverzeichnisse 1831 - 1934	1906 - 1916	1913		Sommerhalbjahr				34471	3
2473	Personalverzeichnisse 1831 - 1934	1906 - 1916	1913		Sommerhalbjahr	Inhaltsverzeichnis			34474	4
2474	Personalverzeichnisse 1831 - 1934	1906 - 1916	1913		Sommerhalbjahr	Alphabetisches Namensverzeichnis			34478	18
2475	Personalverzeichnisse 1831 - 1934	1906 - 1916	1913		Sommerhalbjahr	Leitungsorgane der Universität			34496	4
2476	Personalverzeichnisse 1831 - 1934	1906 - 1916	1913		Sommerhalbjahr	Lehrkörper der Universität			34500	30
2477	Personalverzeichnisse 1831 - 1934	1906 - 1916	1913		Sommerhalbjahr	Akademische Institute			34530	25
2478	Personalverzeichnisse 1831 - 1934	1906 - 1916	1913		Sommerhalbjahr	Verzeichnis der Studierenden			34555	154
2479	Personalverzeichnisse 1831 - 1934	1906 - 1916	1913	1914	Winterhalbjahr				34709	3
2480	Personalverzeichnisse 1831 - 1934	1906 - 1916	1913	1914	Winterhalbjahr	Inhaltsverzeichnis			34712	4
2481	Personalverzeichnisse 1831 - 1934	1906 - 1916	1913	1914	Winterhalbjahr	Alphabetisches Namensverzeichnis			34716	18
2482	Personalverzeichnisse 1831 - 1934	1906 - 1916	1913	1914	Winterhalbjahr	Leitungsorgane der Universität			34734	4
2483	Personalverzeichnisse 1831 - 1934	1906 - 1916	1913	1914	Winterhalbjahr	Lehrkörper der Universität			34738	30
2484	Personalverzeichnisse 1831 - 1934	1906 - 1916	1913	1914	Winterhalbjahr	Akademische Institute			34768	26
2485	Personalverzeichnisse 1831 - 1934	1906 - 1916	1913	1914	Winterhalbjahr	Verzeichnis der Studierenden			34794	165
2486	Personalverzeichnisse 1831 - 1934	1906 - 1916	1914		Sommerhalbjahr				34959	3
2487	Personalverzeichnisse 1831 - 1934	1906 - 1916	1914		Sommerhalbjahr	Inhaltsverzeichnis			34962	4
2488	Personalverzeichnisse 1831 - 1934	1906 - 1916	1914		Sommerhalbjahr	Alphabetisches Namensverzeichnis			34966	18
2489	Personalverzeichnisse 1831 - 1934	1906 - 1916	1914		Sommerhalbjahr	Leitungsorgane der Universität			34984	4
2490	Personalverzeichnisse 1831 - 1934	1906 - 1916	1914		Sommerhalbjahr	Lehrkörper der Universität			34988	31
